77004,1920960
77005,1353230
77006,2420510
77007,214560
77008,1931770
77009,2008980
77010,1837650
77011,2278010
77012,2064490
77013,2442020
77014,1083790
77015,2198940
77016,2539960
77017,1627720
77018,1920960
77019,2296990
77020,2343650
77021,2140330
77022,1008080
77023,1888160
77024,2338770
77025,1716740
77026,1876890
77027,2420510
77028,2230110
77029,1244090
77030,1433140
77031,2080690
77032,2357570
77033,2342950
77034,17300
77035,974090
77036,17450
77037,2266820
77038,1920960
77039,1931770
77040,1920780
77041,1545560
77042,2441270
77043,1353230
77044,1028310
77045,2064490
77046,2114740
77047,1340480
77048,2495980
77049,2442020
77050,2420510
77051,1988550
77052,1083790
77053,2539960
77054,8980
